,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
0,1,Kevin Durant,37:43,9,21,.429,0,5,.000,9,10,.900,1,7,8,6,1,1,3,4,27,+14,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
1,1,Stephen Curry,36:37,11,20,.550,5,9,.556,5,5,1.000,0,8,8,9,1,0,3,4,32,+15,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
2,1,Klay Thompson,34:59,5,20,.250,1,8,.125,3,3,1.000,1,3,4,0,0,0,2,3,14,+2,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
3,1,Draymond Green,32:45,1,6,.167,0,1,.000,0,0,,1,12,13,5,3,0,6,3,2,+2,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
4,1,Damian Jones,26:33,6,7,.857,0,0,,0,0,,2,1,3,2,0,3,2,4,12,-1,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
5,0,Kevon Looney,18:04,5,11,.455,0,0,,0,0,,8,2,10,2,1,2,1,4,10,+23,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
6,0,Shaun Livingston,14:34,3,5,.600,0,0,,0,0,,2,1,3,1,1,0,1,2,6,-3,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
7,0,Quinn Cook,13:12,1,2,.500,1,1,1.000,0,0,,1,1,2,1,0,0,2,2,3,-7,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
8,0,Andre Iguodala,10:23,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,0,0,2,+2,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
9,0,Jordan Bell,6:39,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,1,0,-6,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
