,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
0,"Tue, Oct 16, 2018",10:30p,Oklahoma City Thunder,/teams/OKC/2019.html,100,Golden State Warriors,/teams/GSW/2019.html,108,/boxscores/201810160GSW.html,,"19,596"
1,"Wed, Oct 17, 2018",7:00p,Milwaukee Bucks,/teams/MIL/2019.html,113,Charlotte Hornets,/teams/CHO/2019.html,112,/boxscores/201810170CHO.html,,"17,889"
2,"Wed, Oct 17, 2018",7:00p,Brooklyn Nets,/teams/BRK/2019.html,100,Detroit Pistons,/teams/DET/2019.html,103,/boxscores/201810170DET.html,,"20,332"
3,"Wed, Oct 17, 2018",7:00p,Memphis Grizzlies,/teams/MEM/2019.html,83,Indiana Pacers,/teams/IND/2019.html,111,/boxscores/201810170IND.html,,"17,923"
4,"Wed, Oct 17, 2018",7:00p,Miami Heat,/teams/MIA/2019.html,101,Orlando Magic,/teams/ORL/2019.html,104,/boxscores/201810170ORL.html,,"19,191"
5,"Wed, Oct 17, 2018",7:30p,Atlanta Hawks,/teams/ATL/2019.html,107,New York Knicks,/teams/NYK/2019.html,126,/boxscores/201810170NYK.html,,"18,249"
6,"Wed, Oct 17, 2018",7:30p,Cleveland Cavaliers,/teams/CLE/2019.html,104,Toronto Raptors,/teams/TOR/2019.html,116,/boxscores/201810170TOR.html,,"19,915"
7,"Wed, Oct 17, 2018",8:00p,New Orleans Pelicans,/teams/NOP/2019.html,131,Houston Rockets,/teams/HOU/2019.html,112,/boxscores/201810170HOU.html,,"18,055"
8,"Wed, Oct 17, 2018",8:30p,Minnesota Timberwolves,/teams/MIN/2019.html,108,San Antonio Spurs,/teams/SAS/2019.html,112,/boxscores/201810170SAS.html,,"18,354"
9,"Wed, Oct 17, 2018",10:00p,Utah Jazz,/teams/UTA/2019.html,123,Sacramento Kings,/teams/SAC/2019.html,117,/boxscores/201810170SAC.html,,"17,583"
10,"Wed, Oct 17, 2018",10:30p,Denver Nuggets,/teams/DEN/2019.html,107,Los Angeles Clippers,/teams/LAC/2019.html,98,/boxscores/201810170LAC.html,,"19,068"
11,"Wed, Oct 17, 2018",10:30p,Dallas Mavericks,/teams/DAL/2019.html,100,Phoenix Suns,/teams/PHO/2019.html,121,/boxscores/201810170PHO.html,,"18,055"
12,"Thu, Oct 18, 2018",8:00p,Chicago Bulls,/teams/CHI/2019.html,108,Philadelphia 76ers,/teams/PHI/2019.html,127,/boxscores/201810180PHI.html,,"20,302"
13,"Thu, Oct 18, 2018",8:00p,Miami Heat,/teams/MIA/2019.html,113,Washington Wizards,/teams/WAS/2019.html,112,/boxscores/201810180WAS.html,,"20,409"
14,"Thu, Oct 18, 2018",10:30p,Los Angeles Lakers,/teams/LAL/2019.html,119,Portland Trail Blazers,/teams/POR/2019.html,128,/boxscores/201810180POR.html,,"19,996"
15,"Fri, Oct 19, 2018",7:00p,Charlotte Hornets,/teams/CHO/2019.html,120,Orlando Magic,/teams/ORL/2019.html,88,/boxscores/201810190ORL.html,,"17,668"
16,"Fri, Oct 19, 2018",7:30p,New York Knicks,/teams/NYK/2019.html,105,Brooklyn Nets,/teams/BRK/2019.html,107,/boxscores/201810190BRK.html,,"17,732"
17,"Fri, Oct 19, 2018",8:00p,Atlanta Hawks,/teams/ATL/2019.html,117,Memphis Grizzlies,/teams/MEM/2019.html,131,/boxscores/201810190MEM.html,,"17,019"
18,"Fri, Oct 19, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2019.html,123,Minnesota Timberwolves,/teams/MIN/2019.html,131,/boxscores/201810190MIN.html,,"18,978"
19,"Fri, Oct 19, 2018",8:00p,Sacramento Kings,/teams/SAC/2019.html,129,New Orleans Pelicans,/teams/NOP/2019.html,149,/boxscores/201810190NOP.html,,"18,337"
20,"Fri, Oct 19, 2018",8:00p,Boston Celtics,/teams/BOS/2019.html,101,Toronto Raptors,/teams/TOR/2019.html,113,/boxscores/201810190TOR.html,,"19,800"
21,"Fri, Oct 19, 2018",8:30p,Indiana Pacers,/teams/IND/2019.html,101,Milwaukee Bucks,/teams/MIL/2019.html,118,/boxscores/201810190MIL.html,,"17,341"
22,"Fri, Oct 19, 2018",10:30p,Oklahoma City Thunder,/teams/OKC/2019.html,92,Los Angeles Clippers,/teams/LAC/2019.html,108,/boxscores/201810190LAC.html,,"14,816"
23,"Fri, Oct 19, 2018",10:30p,Golden State Warriors,/teams/GSW/2019.html,124,Utah Jazz,/teams/UTA/2019.html,123,/boxscores/201810190UTA.html,,"18,306"
24,"Sat, Oct 20, 2018",7:00p,Brooklyn Nets,/teams/BRK/2019.html,112,Indiana Pacers,/teams/IND/2019.html,132,/boxscores/201810200IND.html,,"17,007"
25,"Sat, Oct 20, 2018",7:00p,Toronto Raptors,/teams/TOR/2019.html,117,Washington Wizards,/teams/WAS/2019.html,113,/boxscores/201810200WAS.html,,"16,185"
26,"Sat, Oct 20, 2018",7:30p,Boston Celtics,/teams/BOS/2019.html,103,New York Knicks,/teams/NYK/2019.html,101,/boxscores/201810200NYK.html,,"19,427"
27,"Sat, Oct 20, 2018",7:30p,Orlando Magic,/teams/ORL/2019.html,115,Philadelphia 76ers,/teams/PHI/2019.html,116,/boxscores/201810200PHI.html,,"20,300"
28,"Sat, Oct 20, 2018",8:00p,Detroit Pistons,/teams/DET/2019.html,118,Chicago Bulls,/teams/CHI/2019.html,116,/boxscores/201810200CHI.html,,"21,289"
29,"Sat, Oct 20, 2018",8:00p,Charlotte Hornets,/teams/CHO/2019.html,113,Miami Heat,/teams/MIA/2019.html,112,/boxscores/201810200MIA.html,,"19,600"
30,"Sat, Oct 20, 2018",8:30p,Minnesota Timberwolves,/teams/MIN/2019.html,136,Dallas Mavericks,/teams/DAL/2019.html,140,/boxscores/201810200DAL.html,,"20,205"
31,"Sat, Oct 20, 2018",9:00p,Phoenix Suns,/teams/PHO/2019.html,91,Denver Nuggets,/teams/DEN/2019.html,119,/boxscores/201810200DEN.html,,"19,592"
32,"Sat, Oct 20, 2018",10:00p,San Antonio Spurs,/teams/SAS/2019.html,108,Portland Trail Blazers,/teams/POR/2019.html,121,/boxscores/201810200POR.html,,"19,461"
33,"Sat, Oct 20, 2018",10:30p,Houston Rockets,/teams/HOU/2019.html,124,Los Angeles Lakers,/teams/LAL/2019.html,115,/boxscores/201810200LAL.html,,"18,997"
34,"Sun, Oct 21, 2018",6:00p,Atlanta Hawks,/teams/ATL/2019.html,133,Cleveland Cavaliers,/teams/CLE/2019.html,111,/boxscores/201810210CLE.html,,"19,432"
35,"Sun, Oct 21, 2018",7:00p,Sacramento Kings,/teams/SAC/2019.html,131,Oklahoma City Thunder,/teams/OKC/2019.html,120,/boxscores/201810210OKC.html,,"18,203"
36,"Sun, Oct 21, 2018",8:00p,Golden State Warriors,/teams/GSW/2019.html,98,Denver Nuggets,/teams/DEN/2019.html,100,/boxscores/201810210DEN.html,,"19,520"
37,"Sun, Oct 21, 2018",9:00p,Houston Rockets,/teams/HOU/2019.html,112,Los Angeles Clippers,/teams/LAC/2019.html,115,/boxscores/201810210LAC.html,,"16,149"
38,"Mon, Oct 22, 2018",7:30p,Orlando Magic,/teams/ORL/2019.html,93,Boston Celtics,/teams/BOS/2019.html,90,/boxscores/201810220BOS.html,,"18,624"
39,"Mon, Oct 22, 2018",7:30p,Charlotte Hornets,/teams/CHO/2019.html,106,Toronto Raptors,/teams/TOR/2019.html,127,/boxscores/201810220TOR.html,,"19,800"
40,"Mon, Oct 22, 2018",8:00p,New York Knicks,/teams/NYK/2019.html,113,Milwaukee Bucks,/teams/MIL/2019.html,124,/boxscores/201810220MIL.html,,"16,228"
41,"Mon, Oct 22, 2018",8:00p,Indiana Pacers,/teams/IND/2019.html,91,Minnesota Timberwolves,/teams/MIN/2019.html,101,/boxscores/201810220MIN.html,,"10,371"
42,"Mon, Oct 22, 2018",8:30p,Chicago Bulls,/teams/CHI/2019.html,109,Dallas Mavericks,/teams/DAL/2019.html,115,/boxscores/201810220DAL.html,,"19,291"
43,"Mon, Oct 22, 2018",9:00p,Memphis Grizzlies,/teams/MEM/2019.html,92,Utah Jazz,/teams/UTA/2019.html,84,/boxscores/201810220UTA.html,,"18,306"
